shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
127682,59,48.104176,20.757869,4188.322835518152
127682,60,48.103671,20.752198,4614.410024235253
127682,61,48.102864,20.743822,5244.701081379429
127682,62,48.102303,20.737995,5683.159401348625
127682,63,48.101710,20.731859,6144.921947512425
127682,64,48.101504,20.730564,6244.096316766411
127682,65,48.101420,20.729686,6310.1655995939645
127682,66,48.101056,20.725952,6591.229311747519
127682,67,48.100845,20.723699,6760.670747383223
127682,68,48.100886,20.723536,6773.60728712665
127682,69,48.100851,20.722828,6826.497642684138
127682,70,48.100865,20.722306,6865.413587850635
127682,71,48.101014,20.719544,7071.840336934279
127682,72,48.101084,20.717969,7189.380187192865
127682,73,48.101085,20.717471,7226.484277923801
127682,74,48.101062,20.716984,7262.876593480053
127682,75,48.100842,20.715350,7386.983773660728
127682,76,48.100446,20.713107,7559.719645543508
127682,77,48.100362,20.712359,7616.239292830783
127682,78,48.100286,20.710434,7759.897344020209
127682,79,48.100246,20.708686,7890.148333673091
127682,80,48.100148,20.705974,8092.48109922554
127682,81,48.100101,20.705281,8144.365443048718
127682,82,48.100084,20.704799,8180.305885981681
127682,83,48.100069,20.703501,8276.995992728807
127682,84,48.100048,20.703020,8312.915623607418
127682,85,48.099976,20.701831,8401.839194761726
127682,86,48.099883,20.699556,8571.61195023996
127682,87,48.099812,20.697706,8709.647816795314
127682,88,48.099818,20.697214,8746.297934625147
127682,89,48.099800,20.696713,8783.664225380408
127682,90,48.099750,20.695997,8837.305251861573
127682,91,48.099748,20.695509,8873.648223706352
127682,92,48.099850,20.693678,9010.452453899565
127682,93,48.099884,20.693404,9031.214881039321
127682,94,48.099978,20.693004,9062.848466368947
127682,95,48.100199,20.692440,9111.519047457157
127682,96,48.100359,20.692187,9137.455988842388
127682,97,48.100858,20.691559,9210.017937963878
127682,98,48.100943,20.691407,9224.76568431591
127682,99,48.101013,20.691240,9239.402366492766
127682,100,48.101812,20.688529,9460.001850203998
127682,101,48.102365,20.686643,9613.370107932054
127682,102,48.102670,20.685899,9678.372311507954
127682,103,48.103065,20.685127,9750.684816884297
127682,104,48.103270,20.684810,9783.516362691209
127682,105,48.103513,20.684490,9819.511044590803
127682,106,48.103578,20.684373,9830.853275487005
127682,107,48.103689,20.683988,9862.078948153887
127682,108,48.103819,20.683689,9888.631503221652
127682,109,48.104499,20.682871,9985.687418808462
127682,110,48.104725,20.682551,10020.36806676625
127682,111,48.105819,20.680764,10200.692578508118
127682,112,48.106291,20.679764,10291.750863488534
127682,113,48.106404,20.679497,10315.295414065198
127682,114,48.106445,20.679364,10326.252519591957
127682,115,48.106715,20.678331,10408.79644543401
127682,116,48.106841,20.677950,10440.44175937452
127682,117,48.107029,20.677511,10479.241902301379
127682,118,48.107110,20.677365,10493.396660043118
127682,119,48.107184,20.677243,10505.623947538488
127682,120,48.107349,20.677042,10529.329355728918
127682,121,48.108164,20.676230,10638.296497965366
127682,122,48.108295,20.676119,10655.01019643446
127682,123,48.108455,20.676197,10673.676024541197
127682,124,48.108539,20.676248,10683.764895445076
127682,125,48.108669,20.676279,10698.425118851057
127683,1,48.108836,20.676427,0.0
127683,2,48.108748,20.676358,11.087044520988393
127683,3,48.108709,20.676268,19.127224402929038
127683,4,48.108753,20.676219,25.242198039071077
127683,5,48.108855,20.676039,42.84677970258426
127683,6,48.109301,20.675645,100.43352696761036
127683,7,48.109504,20.675526,124.63647724624556
127683,8,48.109563,20.675458,132.9374756840739
127683,9,48.109589,20.675282,146.40450878681324
127683,10,48.109564,20.675190,153.74516243625794
127683,11,48.109524,20.675145,159.40391426300744
127683,12,48.109460,20.675089,167.58598341342073
127683,13,48.109470,20.674955,177.63935098866477
127683,14,48.109440,20.674877,184.27139493122937
127683,15,48.109359,20.674827,194.05963540062183
127683,16,48.109301,20.674850,200.6781113339562
127683,17,48.109259,20.674913,207.30520857902314
127683,18,48.109244,20.674999,213.94091332277912
127683,19,48.109259,20.675085,220.57661806663353
127683,20,48.109301,20.675148,227.2037153164239
127683,21,48.109140,20.675491,258.41917813824153
127683,22,48.109093,20.675559,265.64550265835925
127683,23,48.108869,20.675748,294.2690972182363
127683,24,48.108295,20.676119,363.82429398970066
127683,25,48.107852,20.676536,422.06315613018444
127683,26,48.107262,20.677141,501.64611303861227
127683,27,48.107184,20.677243,513.1885460070715
127683,28,48.107029,20.677511,539.5648547983046
127683,29,48.106841,20.677950,578.3649977251638
127683,30,48.106715,20.678331,610.010311665673
127683,31,48.106445,20.679364,692.5542375077259
127683,32,48.106404,20.679497,703.5113430344842
127683,33,48.106291,20.679764,727.0558936111471
127683,34,48.105819,20.680764,818.114178591563
127683,35,48.105008,20.682103,952.6055838760083
127683,36,48.104829,20.682397,982.1776687171316
127683,37,48.104499,20.682871,1033.1330006363062
127683,38,48.103650,20.683869,1153.2382164136163
127683,39,48.103387,20.684319,1197.7144335833898
127683,40,48.102649,20.685801,1335.3043421194193
127683,41,48.102477,20.686073,1363.1342755219566
127683,42,48.102388,20.686260,1380.2498459359986
127683,43,48.102224,20.686704,1418.00301436004
127683,44,48.101992,20.687413,1476.7699401458885
127683,45,48.101825,20.687816,1512.103878386291
127683,46,48.101625,20.688459,1564.901032942194
127683,47,48.101422,20.689126,1619.46434804062
127683,48,48.101298,20.689643,1660.3386775823967
127683,49,48.101215,20.690064,1693.0766078329682
127683,50,48.100880,20.691137,1781.241996069552
127683,51,48.100741,20.691425,1807.6824494099199
127683,52,48.100289,20.692009,1874.1603341529299
127683,53,48.100097,20.692295,1904.3164806674745
127683,54,48.100017,20.692450,1918.9170567769509
127683,55,48.099875,20.692800,1949.4020988226425
127683,56,48.099784,20.693145,1976.96281421896
127683,57,48.099754,20.693334,1991.482550366174
127683,58,48.099724,20.693573,2009.577346996743
127683,59,48.099698,20.693984,2040.3584019609968
127683,60,48.099625,20.695638,2163.757736831794
127683,61,48.099623,20.696585,2234.298561646272
127683,62,48.099639,20.696938,2260.6538039232573
127683,63,48.099695,20.697685,2316.6594216399767
127683,64,48.099823,20.700899,2556.513673881968
127683,65,48.099862,20.702022,2640.289597396572
127683,66,48.099858,20.702503,2676.099667374591
127683,67,48.099879,20.703127,2722.604861524431
127683,68,48.099944,20.704265,2807.675112513488
127683,69,48.099980,20.705195,2877.119054355721
127683,70,48.100024,20.706982,3010.274247382422
127683,71,48.100088,20.708612,3131.9257416367477
127683,72,48.100173,20.710438,3268.223185809809
127683,73,48.100255,20.712796,3444.145999887094
127683,74,48.100308,20.713251,3478.5349311069663
127683,75,48.100597,20.714843,3601.3504746643753
127683,76,48.100888,20.716504,3729.2865929906934
127683,77,48.100952,20.717074,3772.3504162688923
127683,78,48.100966,20.717467,3801.6603622659227
127683,79,48.100958,20.717777,3824.7192170013486
127683,80,48.100902,20.718956,3912.773770615881
127683,81,48.100741,20.722583,4183.527803204006
127683,82,48.100736,20.723032,4216.988232577086
127683,83,48.100770,20.723549,4255.657644717
127683,84,48.100845,20.723699,4269.5694623602585
127683,85,48.101014,20.725524,4406.837809483122
127683,86,48.101457,20.730079,4749.646731241293
127683,87,48.101504,20.730564,4786.144435807847
127683,88,48.101710,20.731859,4885.318805061834
127683,89,48.102235,20.737282,5293.466337936403
127683,90,48.103014,20.745343,5900.087200128802
127683,91,48.103577,20.751233,6343.203887658717
127683,92,48.104214,20.758290,6873.5368510969165
127683,93,48.104643,20.763505,7264.866368487182
127683,94,48.104691,20.764103,7309.77885491653
127683,95,48.104704,20.764614,7347.865084998942
127683,96,48.104454,20.770150,7761.121505574604
127683,97,48.104439,20.770460,7784.252006954574
127683,98,48.104396,20.770785,7808.9172822343
127683,99,48.104306,20.771104,7834.732688660286
127683,100,48.103988,20.772064,7914.526894648673
127683,101,48.103866,20.772579,7955.161800509461
127683,102,48.103806,20.773033,7989.632600681809
127683,103,48.103758,20.773850,8050.759503127942
127683,104,48.103750,20.775635,8183.709470394165
127683,105,48.103571,20.777664,8336.112635337811
127683,106,48.103522,20.778080,8367.556647925901
127683,107,48.103461,20.778406,8392.807966111963
127683,108,48.103403,20.778613,8409.530090847109
127683,109,48.103090,20.779437,8480.070664908533
127683,110,48.102870,20.780068,8533.043805025478
127683,111,48.102793,20.780388,8558.364752976173
127683,112,48.102714,20.780881,8596.13032054861
127683,113,48.102654,20.781660,8654.570115424889
127683,114,48.102580,20.783804,8814.475599743442
127683,115,48.102508,20.785163,8915.994986556103
127683,116,48.102493,20.785489,8940.306047161695
127683,117,48.102496,20.785836,8966.174987044367
127683,118,48.102520,20.786669,9028.244234443746
127683,119,48.102625,20.787903,9120.917635133754
127683,120,48.102736,20.788720,9183.006373711562
127683,121,48.102971,20.790073,9287.090839986402
127683,122,48.103100,20.791124,9366.693902104198
127683,123,48.103135,20.791680,9408.333125445442
127683,124,48.103065,20.794343,9606.833621524473
127683,125,48.102998,20.795041,9659.286670090316
127683,126,48.102739,20.797222,9824.316305259295
127683,127,48.102633,20.797949,9879.696252891317
127683,128,48.102251,20.799432,9998.09655016037
127683,129,48.102151,20.799878,10033.073313801717
127683,130,48.102066,20.800408,10073.663536017168
127683,131,48.102019,20.800836,10106.013991459591
127683,132,48.101992,20.801244,10136.497727433582
127683,133,48.101985,20.801612,10163.963048523507
127683,134,48.102001,20.802212,10208.687457458409
127683,135,48.102054,20.802837,10255.6068815193
127683,136,48.102673,20.806963,10570.524852630031
127683,137,48.102826,20.808000,10649.652229308655
127683,138,48.102814,20.808183,10663.322263252188
127683,139,48.102786,20.808279,10671.140450795525
127683,140,48.102687,20.808449,10687.905245397607
127683,141,48.102553,20.808542,10704.38735175247
127683,142,48.101756,20.808806,10795.191216321806
127683,143,48.101682,20.808746,10804.483890780259
127683,144,48.100259,20.809217,10966.554069063463
127683,145,48.100033,20.809311,10992.708037071372
127683,146,48.099940,20.809314,11003.075105675827
127683,147,48.099879,20.809279,11010.271435490047
127683,148,48.099667,20.809078,11038.179545395045
127683,149,48.099609,20.809052,11044.922071408944
127683,150,48.099419,20.809052,11066.103301435458
127683,151,48.099249,20.809147,11086.288461595817
127683,152,48.099180,20.809264,11097.899891310468
127683,153,48.099152,20.809431,11110.723128845306
127683,154,48.099278,20.810276,11175.228089542608
154152,1,48.096578,20.694662,0.0
154152,2,48.096545,20.694835,13.39560834480786
154152,3,48.095691,20.694531,111.0225880647008
154152,4,48.095500,20.694437,133.40862001457907
154152,5,48.095436,20.694432,140.45439045683435
154152,6,48.095385,20.694504,148.3267037060034
154152,7,48.095040,20.695556,235.54578072824847
154152,8,48.093801,20.699316,547.7676057114859
154152,9,48.093278,20.700534,655.5130019216656
154152,10,48.092777,20.701532,748.3968420075673
154152,11,48.091995,20.703025,889.5940111934175
154152,12,48.091771,20.703560,936.5632536579685
154152,13,48.091521,20.704303,998.5535588340259
154152,14,48.091291,20.705076,1061.5555019904502
154152,15,48.091184,20.705651,1105.9841881000532
154152,16,48.091158,20.705987,1131.1881034858256
154152,17,48.091158,20.707426,1238.3873609590266
154152,18,48.091039,20.708632,1329.2292496687992
154152,19,48.090789,20.709909,1428.3100835190653
154152,20,48.090680,20.710243,1456.0203166765946
154152,21,48.089839,20.712449,1645.083674075448
154152,22,48.089706,20.712728,1670.6206045730432
154152,23,48.089644,20.712822,1680.4834245254685
154152,24,48.089519,20.712942,1696.9806817546082
154152,25,48.088912,20.713354,1771.0773244962788
154152,26,48.088713,20.713528,1796.7790386510212
154152,27,48.088615,20.713640,1810.5184736754366
154152,28,48.087743,20.715046,1953.243425687858
154152,29,48.087656,20.715234,1970.2664830678696
154152,30,48.087441,20.715321,1995.0684763453287
154152,31,48.087169,20.715312,2025.270716445441
154152,32,48.086834,20.715299,2062.5085950197868
154152,33,48.086866,20.715626,2087.1710752978515
154152,34,48.086942,20.715847,2105.677233005073
154152,35,48.087242,20.716395,2158.3850859487948
154152,36,48.087433,20.717136,2217.544710630675
154152,37,48.087500,20.717595,2252.5657347581887
154152,38,48.087514,20.717899,2275.2554237772724
154152,39,48.087478,20.718356,2309.519536177096
154152,40,48.087194,20.720659,2483.980721084683
154152,41,48.087173,20.720915,2503.1999972393082
154152,42,48.087180,20.721145,2520.3538087535785
154152,43,48.087240,20.721414,2541.477025994811
154152,44,48.087350,20.721695,2565.7243316049357
154152,45,48.087769,20.722503,2641.856510596855
154152,46,48.088077,20.723139,2700.2916656565926
154152,47,48.088294,20.723652,2745.5019943860066
154152,48,48.088810,20.724858,2852.121224091301
154152,49,48.089017,20.725455,2902.2183782050192
154152,50,48.089039,20.725554,2910.0301435959996
154152,51,48.089063,20.725845,2931.8328319816933
154152,52,48.089113,20.727158,3029.8201092930703
154152,53,48.089145,20.727462,3052.7498583889783
154152,54,48.089276,20.727384,3068.420139993738
154152,55,48.089346,20.727370,3076.2367035133825
154152,56,48.089605,20.727401,3105.2145833583795
154152,57,48.089729,20.727458,3119.5983923655526
154152,58,48.089781,20.727503,3126.2983713927683
154152,59,48.090634,20.728599,3251.464883090559
154152,60,48.090598,20.727215,3354.6565348659256
154152,61,48.090472,20.724712,3541.6620891424673
154152,62,48.090944,20.724665,3594.2777875801835
154152,63,48.093541,20.724417,3883.639999466493
154152,64,48.093757,20.723642,3946.1776733503075
154152,65,48.093803,20.723606,3951.8971097330677
154152,66,48.093910,20.723583,3964.013378312829
154152,67,48.093893,20.723201,3992.50865743141
154152,68,48.094211,20.722270,4070.332399223416
154152,69,48.094335,20.721927,4099.397575442008
154152,70,48.094394,20.721697,4117.749728549167
154152,71,48.094394,20.720951,4173.299093672311
154152,72,48.094693,20.720914,4206.697293306459
154152,73,48.094752,20.720932,4213.376020346292
154152,74,48.094829,20.721035,4224.929951397878
154152,75,48.094889,20.721204,4239.148939987951
154152,76,48.094920,20.721496,4261.153458636495
154152,77,48.095104,20.726321,4621.171413659236
154152,78,48.095104,20.726813,4657.822307148371
154152,79,48.095148,20.728013,4747.317173088417
154152,80,48.095177,20.728711,4799.445313842637
154152,81,48.099024,20.728272,5228.482885918629
154152,82,48.099871,20.728209,5322.786306589475
154152,83,48.100646,20.728107,5409.326816624524
154152,84,48.100704,20.729290,5497.673744786323
154152,85,48.100755,20.729468,5512.082045359824
154152,86,48.100777,20.729621,5523.72410284172
154152,87,48.100759,20.729926,5546.5067708909955
154152,88,48.100778,20.730125,5561.507984103912
154152,89,48.100804,20.730374,5580.26344846859
154154,1,48.104573,20.792107,0.0
154154,2,48.104407,20.792118,18.45299255467029
154154,3,48.104309,20.792160,29.809727248328016
154154,4,48.104394,20.791649,69.02544033429967
154154,5,48.104476,20.791451,86.36396615952208
154154,6,48.104557,20.791362,97.54750199989576
154154,7,48.104917,20.791151,140.5540298893295
154154,8,48.105306,20.790867,188.7227738142923
154154,9,48.106048,20.790290,281.74287244458424
154154,10,48.105957,20.790200,293.89825252017687
154154,11,48.105923,20.790132,300.2293782217522
154154,12,48.105899,20.790004,310.16589377846077
154154,13,48.105968,20.788097,452.4136201326971
154154,14,48.105289,20.788305,529.5074700347426
154154,15,48.103643,20.789020,720.1894841309838
