trip_id,stop_id,arrival_time,departure_time,stop_sequence
2026641,638505,20:05:00,20:05:00,1
2026641,638472,20:06:00,20:06:00,2
2026641,638379,20:07:00,20:07:00,3
2026641,638486,20:08:00,20:08:00,4
2026641,638644,20:10:00,20:10:00,5
2026641,638622,20:12:00,20:12:00,6
2026641,638626,20:13:00,20:13:00,7
2026641,638674,20:15:00,20:15:00,8
2026642,643695,20:55:00,20:55:00,1
2026642,651239,20:57:00,20:57:00,2
2026642,638276,20:58:00,20:58:00,3
2026642,638643,21:00:00,21:00:00,4
2026642,643719,21:02:00,21:02:00,5
2026642,638505,21:03:00,21:03:00,6
2026643,638505,21:05:00,21:05:00,1
2026643,638472,21:06:00,21:06:00,2
2026643,638379,21:07:00,21:07:00,3
2026643,638486,21:08:00,21:08:00,4
2026643,638644,21:10:00,21:10:00,5
2026643,638622,21:12:00,21:12:00,6
2026643,638626,21:13:00,21:13:00,7
2026643,638674,21:15:00,21:15:00,8
2096412,752567,06:15:00,06:15:00,1
2096412,638364,06:18:00,06:18:00,2
2096412,643544,06:22:00,06:22:00,3
2096412,638589,06:24:00,06:24:00,4
2096412,638500,06:25:00,06:25:00,5
2096412,638333,06:28:00,06:28:00,6
2096412,638208,06:29:00,06:29:00,7
2096412,638470,06:30:00,06:30:00,8
2096412,638413,06:32:00,06:32:00,9
2096412,638673,06:34:00,06:34:00,10
2096412,638440,06:36:00,06:36:00,11
2096412,638509,06:37:00,06:37:00,12
2096412,638183,06:38:00,06:38:00,13
2096412,638270,06:41:00,06:41:00,14
2096412,638633,06:42:00,06:42:00,15
2096412,638665,06:44:00,06:44:00,16
2096412,643742,06:44:00,06:44:00,17
2096412,638179,06:45:00,06:45:00,18
2096412,638596,06:47:00,06:47:00,19
2096412,638444,06:48:00,06:48:00,20
2096412,638690,06:49:00,06:49:00,21
2096412,670745,06:51:00,06:51:00,22
2096412,643713,06:52:00,06:52:00,23
2096412,638523,06:53:00,06:53:00,24
2096412,638532,06:55:00,06:55:00,25
2128002,638289,22:27:00,22:27:00,1
2128002,638420,22:28:00,22:28:00,2
2128002,638305,22:29:00,22:29:00,3
2128002,651233,22:30:00,22:30:00,4
2128002,638422,22:31:00,22:31:00,5
2128002,638337,22:32:00,22:32:00,6
2128002,644294,22:33:00,22:33:00,7
2128002,638639,22:34:00,22:34:00,8
2128002,638368,22:35:00,22:35:00,9
2128002,643524,22:36:00,22:36:00,10
2128002,643392,22:37:00,22:37:00,11
2129017,638289,21:47:00,21:47:00,1
2129017,638420,21:48:00,21:48:00,2
2129017,638305,21:49:00,21:49:00,3
2129017,651233,21:50:00,21:50:00,4
2129017,638422,21:51:00,21:51:00,5
2129017,638337,21:52:00,21:52:00,6
2129017,644294,21:53:00,21:53:00,7
2129017,638639,21:54:00,21:54:00,8
2129017,638368,21:55:00,21:55:00,9
2129017,643524,21:56:00,21:56:00,10
2129017,643392,21:57:00,21:57:00,11
2129019,638289,22:27:00,22:27:00,1
2129019,638420,22:28:00,22:28:00,2
2129019,638305,22:29:00,22:29:00,3
2129019,651233,22:30:00,22:30:00,4
2129019,638422,22:31:00,22:31:00,5
2129019,638337,22:32:00,22:32:00,6
2129019,644294,22:33:00,22:33:00,7
2129019,638639,22:34:00,22:34:00,8
2129019,638368,22:35:00,22:35:00,9
2129019,643524,22:36:00,22:36:00,10
2129019,643392,22:37:00,22:37:00,11
2238078,638660,04:52:00,04:52:00,1
2238078,643524,04:53:00,04:53:00,2
2238078,643527,04:54:00,04:54:00,3
2238078,638277,04:55:00,04:55:00,4
2238078,638225,04:56:00,04:56:00,5
2238078,638315,04:57:00,04:57:00,6
2238078,638516,04:58:00,04:58:00,7
2238078,638623,04:59:00,04:59:00,8
2238078,638286,05:00:00,05:00:00,9
2238078,638325,05:02:00,05:02:00,10
2238078,643688,05:04:00,05:04:00,11
2238079,638572,05:15:00,05:15:00,1
2238079,638324,05:16:00,05:16:00,2
2238079,638285,05:17:00,05:17:00,3
2238079,638625,05:19:00,05:19:00,4
2238079,638517,05:20:00,05:20:00,5
2238079,638314,05:21:00,05:21:00,6
2238079,638226,05:22:00,05:22:00,7
2238079,638278,05:23:00,05:23:00,8
2238079,643525,05:24:00,05:24:00,9
2238079,638657,05:26:00,05:26:00,10
2238079,643692,05:27:00,05:27:00,11
2238079,638543,05:28:00,05:28:00,12
2238079,643702,05:30:00,05:30:00,13
2238079,644595,05:32:00,05:32:00,14
2238079,638670,05:33:00,05:33:00,15
2238079,638601,05:34:00,05:34:00,16
2238080,638601,05:35:00,05:35:00,1
2238080,638671,05:36:00,05:36:00,2
2238080,644594,05:37:00,05:37:00,3
2238080,643703,05:39:00,05:39:00,4
2238080,638544,05:41:00,05:41:00,5
2238080,638657,05:42:00,05:42:00,6
2238080,638660,05:42:00,05:42:00,7
2238080,643524,05:44:00,05:44:00,8
2238080,643527,05:44:00,05:44:00,9
2238080,638277,05:45:00,05:45:00,10
2238080,638225,05:46:00,05:46:00,11
2238080,638315,05:47:00,05:47:00,12
2238080,638516,05:48:00,05:48:00,13
2238080,638623,05:49:00,05:49:00,14
2238080,638286,05:51:00,05:51:00,15
2238080,638325,05:52:00,05:52:00,16
2238080,643688,05:54:00,05:54:00,17
2238081,638660,05:12:00,05:12:00,1
2238081,643524,05:13:00,05:13:00,2
2238081,643527,05:14:00,05:14:00,3
2238081,638277,05:15:00,05:15:00,4
2238081,638225,05:16:00,05:16:00,5
2238081,638315,05:17:00,05:17:00,6
2238081,638516,05:18:00,05:18:00,7
2238081,638623,05:19:00,05:19:00,8
2238081,638286,05:20:00,05:20:00,9
2238081,638325,05:22:00,05:22:00,10
2238081,643688,05:24:00,05:24:00,11
2238084,638572,06:00:00,06:00:00,1
2238084,638324,06:01:00,06:01:00,2
2238084,638285,06:02:00,06:02:00,3
2238084,638625,06:04:00,06:04:00,4
2238084,638517,06:05:00,06:05:00,5
2238084,638314,06:06:00,06:06:00,6
2238084,638226,06:07:00,06:07:00,7
2238084,638278,06:08:00,06:08:00,8
2238084,643525,06:09:00,06:09:00,9
2238084,638657,06:11:00,06:11:00,10
2238084,643692,06:12:00,06:12:00,11
2238084,638543,06:13:00,06:13:00,12
2238084,643702,06:15:00,06:15:00,13
2238084,644595,06:17:00,06:17:00,14
2238084,638670,06:18:00,06:18:00,15
2238084,638601,06:19:00,06:19:00,16
2238085,638601,06:20:00,06:20:00,1
2238085,638671,06:21:00,06:21:00,2
2238085,644594,06:22:00,06:22:00,3
2238085,643703,06:24:00,06:24:00,4
2238085,638544,06:26:00,06:26:00,5
2238085,638657,06:27:00,06:27:00,6
2238085,638660,06:27:00,06:27:00,7
2238085,643524,06:29:00,06:29:00,8
2238085,643527,06:29:00,06:29:00,9
2238085,638277,06:30:00,06:30:00,10
2238085,638225,06:31:00,06:31:00,11
2238085,638315,06:32:00,06:32:00,12
2238085,638516,06:33:00,06:33:00,13
2238085,638623,06:34:00,06:34:00,14
2238085,638286,06:36:00,06:36:00,15
2238085,638325,06:37:00,06:37:00,16
2238085,643688,06:39:00,06:39:00,17
2238086,638572,06:15:00,06:15:00,1
2238086,638324,06:16:00,06:16:00,2
2238086,638285,06:18:00,06:18:00,3
2238086,638625,06:19:00,06:19:00,4
2238086,638517,06:20:00,06:20:00,5
2238086,638314,06:21:00,06:21:00,6
2238086,638226,06:22:00,06:22:00,7
2238086,638278,06:23:00,06:23:00,8
2238086,643525,06:25:00,06:25:00,9
2238086,638657,06:27:00,06:27:00,10
2238087,638572,06:45:00,06:45:00,1
2238087,638324,06:46:00,06:46:00,2
2238087,638285,06:47:00,06:47:00,3
2238087,638625,06:49:00,06:49:00,4
2238087,638517,06:50:00,06:50:00,5
2238087,638314,06:51:00,06:51:00,6
2238087,638226,06:52:00,06:52:00,7
2238087,638278,06:53:00,06:53:00,8
2238087,643525,06:54:00,06:54:00,9
2238087,638657,06:56:00,06:56:00,10
2238087,643692,06:57:00,06:57:00,11
2238087,638543,06:58:00,06:58:00,12
2238087,643702,07:00:00,07:00:00,13
2238087,644595,07:02:00,07:02:00,14
2238087,638670,07:03:00,07:03:00,15
2238087,638601,07:04:00,07:04:00,16
2238088,638601,07:05:00,07:05:00,1
2238088,638671,07:06:00,07:06:00,2
2238088,644594,07:07:00,07:07:00,3
2238088,643703,07:09:00,07:09:00,4
2238088,638544,07:11:00,07:11:00,5
2238088,638657,07:12:00,07:12:00,6
2238088,638660,07:12:00,07:12:00,7
2238088,643524,07:14:00,07:14:00,8
2238088,643527,07:14:00,07:14:00,9
2238088,638277,07:15:00,07:15:00,10
2238088,638225,07:16:00,07:16:00,11
2238088,638315,07:17:00,07:17:00,12
2238088,638516,07:18:00,07:18:00,13
2238088,638623,07:19:00,07:19:00,14
2238088,638286,07:21:00,07:21:00,15
2238088,638325,07:22:00,07:22:00,16
2238088,643688,07:24:00,07:24:00,17
2238089,638572,07:15:00,07:15:00,1
2238089,638324,07:16:00,07:16:00,2
2238089,638285,07:17:00,07:17:00,3
2238089,638625,07:19:00,07:19:00,4
2238089,638517,07:20:00,07:20:00,5
2238089,638314,07:21:00,07:21:00,6
2238089,638226,07:22:00,07:22:00,7
2238089,638278,07:23:00,07:23:00,8
2238089,643525,07:24:00,07:24:00,9
2238089,638657,07:26:00,07:26:00,10
2238089,643692,07:27:00,07:27:00,11
2238089,638543,07:28:00,07:28:00,12
2238089,643702,07:30:00,07:30:00,13
2238089,644595,07:32:00,07:32:00,14
2238089,638670,07:33:00,07:33:00,15
2238089,638601,07:34:00,07:34:00,16
2238090,638601,07:35:00,07:35:00,1
2238090,638671,07:36:00,07:36:00,2
2238090,644594,07:37:00,07:37:00,3
2238090,643703,07:39:00,07:39:00,4
2238090,638544,07:41:00,07:41:00,5
2238090,638657,07:42:00,07:42:00,6
2238090,638660,07:42:00,07:42:00,7
2238090,643524,07:44:00,07:44:00,8
2238090,643527,07:44:00,07:44:00,9
2238090,638277,07:45:00,07:45:00,10
2238090,638225,07:46:00,07:46:00,11
2238090,638315,07:47:00,07:47:00,12
2238090,638516,07:48:00,07:48:00,13
2238090,638623,07:49:00,07:49:00,14
2238090,638286,07:51:00,07:51:00,15
2238090,638325,07:52:00,07:52:00,16
2238090,643688,07:54:00,07:54:00,17
2238091,638572,07:45:00,07:45:00,1
2238091,638324,07:46:00,07:46:00,2
2238091,638285,07:47:00,07:47:00,3
2238091,638625,07:49:00,07:49:00,4
2238091,638517,07:50:00,07:50:00,5
2238091,638314,07:51:00,07:51:00,6
2238091,638226,07:52:00,07:52:00,7
2238091,638278,07:53:00,07:53:00,8
2238091,643525,07:54:00,07:54:00,9
2238091,638657,07:56:00,07:56:00,10
2238091,643692,07:57:00,07:57:00,11
2238091,638543,07:58:00,07:58:00,12
2238091,643702,08:00:00,08:00:00,13
2238091,644595,08:02:00,08:02:00,14
2238091,638670,08:03:00,08:03:00,15
2238091,638601,08:04:00,08:04:00,16
2238092,638601,08:05:00,08:05:00,1
2238092,638671,08:06:00,08:06:00,2
2238092,644594,08:07:00,08:07:00,3
2238092,643703,08:09:00,08:09:00,4
2238092,638544,08:11:00,08:11:00,5
2238092,638657,08:12:00,08:12:00,6
2238092,638660,08:12:00,08:12:00,7
2238092,643524,08:14:00,08:14:00,8
2238092,643527,08:14:00,08:14:00,9
2238092,638277,08:15:00,08:15:00,10
2238092,638225,08:16:00,08:16:00,11
2238092,638315,08:17:00,08:17:00,12
2238092,638516,08:18:00,08:18:00,13
2238092,638623,08:19:00,08:19:00,14
2238092,638286,08:21:00,08:21:00,15
2238092,638325,08:22:00,08:22:00,16
2238092,643688,08:24:00,08:24:00,17
2238093,638572,08:15:00,08:15:00,1
2238093,638324,08:16:00,08:16:00,2
2238093,638285,08:17:00,08:17:00,3
2238093,638625,08:19:00,08:19:00,4
2238093,638517,08:20:00,08:20:00,5
2238093,638314,08:21:00,08:21:00,6
2238093,638226,08:22:00,08:22:00,7
2238093,638278,08:23:00,08:23:00,8
2238093,643525,08:24:00,08:24:00,9
2238093,638657,08:26:00,08:26:00,10
2238093,643692,08:27:00,08:27:00,11
2238093,638543,08:28:00,08:28:00,12
2238093,643702,08:30:00,08:30:00,13
2238093,644595,08:32:00,08:32:00,14
2238093,638670,08:33:00,08:33:00,15
2238093,638601,08:34:00,08:34:00,16
2238094,638601,08:35:00,08:35:00,1
2238094,638671,08:36:00,08:36:00,2
2238094,644594,08:37:00,08:37:00,3
2238094,643703,08:39:00,08:39:00,4
2238094,638544,08:41:00,08:41:00,5
2238094,638657,08:42:00,08:42:00,6
2238094,638660,08:42:00,08:42:00,7
2238094,643524,08:44:00,08:44:00,8
2238094,643527,08:44:00,08:44:00,9
2238094,638277,08:45:00,08:45:00,10
2238094,638225,08:46:00,08:46:00,11
2238094,638315,08:47:00,08:47:00,12
2238094,638516,08:48:00,08:48:00,13
2238094,638623,08:49:00,08:49:00,14
2238094,638286,08:51:00,08:51:00,15
2238094,638325,08:52:00,08:52:00,16
2238094,643688,08:54:00,08:54:00,17
2238095,638572,08:45:00,08:45:00,1
2238095,638324,08:46:00,08:46:00,2
2238095,638285,08:47:00,08:47:00,3
2238095,638625,08:49:00,08:49:00,4
2238095,638517,08:50:00,08:50:00,5
2238095,638314,08:51:00,08:51:00,6
2238095,638226,08:52:00,08:52:00,7
2238095,638278,08:53:00,08:53:00,8
2238095,643525,08:54:00,08:54:00,9
2238095,638657,08:56:00,08:56:00,10
2238095,643692,08:57:00,08:57:00,11
2238095,638543,08:58:00,08:58:00,12
2238095,643702,09:00:00,09:00:00,13
2238095,644595,09:02:00,09:02:00,14
2238095,638670,09:03:00,09:03:00,15
2238095,638601,09:04:00,09:04:00,16
2238096,638601,09:05:00,09:05:00,1
2238096,638671,09:06:00,09:06:00,2
2238096,644594,09:07:00,09:07:00,3
2238096,643703,09:09:00,09:09:00,4
2238096,638544,09:11:00,09:11:00,5
2238096,638657,09:12:00,09:12:00,6
2238096,638660,09:12:00,09:12:00,7
2238096,643524,09:14:00,09:14:00,8
2238096,643527,09:14:00,09:14:00,9
2238096,638277,09:15:00,09:15:00,10
2238096,638225,09:16:00,09:16:00,11
2238096,638315,09:17:00,09:17:00,12
2238096,638516,09:18:00,09:18:00,13
2238096,638623,09:19:00,09:19:00,14
2238096,638286,09:21:00,09:21:00,15
2238096,638325,09:22:00,09:22:00,16
2238096,643688,09:24:00,09:24:00,17
2238097,638572,09:15:00,09:15:00,1
2238097,638324,09:16:00,09:16:00,2
2238097,638285,09:17:00,09:17:00,3
2238097,638625,09:19:00,09:19:00,4
2238097,638517,09:20:00,09:20:00,5
2238097,638314,09:21:00,09:21:00,6
2238097,638226,09:22:00,09:22:00,7
2238097,638278,09:23:00,09:23:00,8
2238097,643525,09:24:00,09:24:00,9
2238097,638657,09:26:00,09:26:00,10
2238097,643692,09:27:00,09:27:00,11
2238097,638543,09:28:00,09:28:00,12
2238097,643702,09:30:00,09:30:00,13
2238097,644595,09:32:00,09:32:00,14
2238097,638670,09:33:00,09:33:00,15
2238097,638601,09:34:00,09:34:00,16
2238098,638601,09:35:00,09:35:00,1
2238098,638671,09:36:00,09:36:00,2
2238098,644594,09:37:00,09:37:00,3
2238098,643703,09:39:00,09:39:00,4
2238098,638544,09:41:00,09:41:00,5
2238098,638657,09:42:00,09:42:00,6
2238098,638660,09:42:00,09:42:00,7
2238098,643524,09:44:00,09:44:00,8
2238098,643527,09:44:00,09:44:00,9
2238098,638277,09:45:00,09:45:00,10
2238098,638225,09:46:00,09:46:00,11
2238098,638315,09:47:00,09:47:00,12
2238098,638516,09:48:00,09:48:00,13
2238098,638623,09:49:00,09:49:00,14
2238098,638286,09:51:00,09:51:00,15
2238098,638325,09:52:00,09:52:00,16
2238098,643688,09:54:00,09:54:00,17
2238099,638572,09:45:00,09:45:00,1
2238099,638324,09:46:00,09:46:00,2
2238099,638285,09:48:00,09:48:00,3
2238099,638625,09:49:00,09:49:00,4
2238099,638517,09:50:00,09:50:00,5
2238099,638314,09:51:00,09:51:00,6
2238099,638226,09:52:00,09:52:00,7
2238099,638278,09:53:00,09:53:00,8
2238099,643525,09:55:00,09:55:00,9
2238099,638657,09:57:00,09:57:00,10
2238100,638660,10:12:00,10:12:00,1
2238100,643524,10:13:00,10:13:00,2
2238100,643527,10:14:00,10:14:00,3
2238100,638277,10:15:00,10:15:00,4
2238100,638225,10:16:00,10:16:00,5
2238100,638315,10:17:00,10:17:00,6
2238100,638516,10:18:00,10:18:00,7
2238100,638623,10:19:00,10:19:00,8
2238100,638286,10:20:00,10:20:00,9
2238100,638325,10:22:00,10:22:00,10
2238100,643688,10:24:00,10:24:00,11
2238101,638572,10:15:00,10:15:00,1
2238101,638324,10:16:00,10:16:00,2
2238101,638285,10:17:00,10:17:00,3
2238101,638625,10:19:00,10:19:00,4
2238101,638517,10:20:00,10:20:00,5
2238101,638314,10:21:00,10:21:00,6
2238101,638226,10:22:00,10:22:00,7
2238101,638278,10:23:00,10:23:00,8
2238101,643525,10:24:00,10:24:00,9
2238101,638657,10:26:00,10:26:00,10
2238101,643692,10:27:00,10:27:00,11
2238101,638543,10:28:00,10:28:00,12
2238101,643702,10:30:00,10:30:00,13
2238101,644595,10:32:00,10:32:00,14
2238101,638670,10:33:00,10:33:00,15
2238101,638601,10:34:00,10:34:00,16
2238102,638601,10:35:00,10:35:00,1
2238102,638671,10:36:00,10:36:00,2
2238102,644594,10:37:00,10:37:00,3
2238102,643703,10:39:00,10:39:00,4
2238102,638544,10:41:00,10:41:00,5
2238102,638657,10:42:00,10:42:00,6
2238102,638660,10:42:00,10:42:00,7
2238102,643524,10:44:00,10:44:00,8
2238102,643527,10:44:00,10:44:00,9
2238102,638277,10:45:00,10:45:00,10
2238102,638225,10:46:00,10:46:00,11
2238102,638315,10:47:00,10:47:00,12
2238102,638516,10:48:00,10:48:00,13
2238102,638623,10:49:00,10:49:00,14
2238102,638286,10:51:00,10:51:00,15
2238102,638325,10:52:00,10:52:00,16
2238102,643688,10:54:00,10:54:00,17
2238103,638572,10:45:00,10:45:00,1
2238103,638324,10:46:00,10:46:00,2
2238103,638285,10:48:00,10:48:00,3
2238103,638625,10:49:00,10:49:00,4
2238103,638517,10:50:00,10:50:00,5
2238103,638314,10:51:00,10:51:00,6
2238103,638226,10:52:00,10:52:00,7
2238103,638278,10:53:00,10:53:00,8
2238103,643525,10:55:00,10:55:00,9
2238103,638657,10:57:00,10:57:00,10
2238104,638660,11:12:00,11:12:00,1
2238104,643524,11:13:00,11:13:00,2
2238104,643527,11:14:00,11:14:00,3
2238104,638277,11:15:00,11:15:00,4
2238104,638225,11:16:00,11:16:00,5
2238104,638315,11:17:00,11:17:00,6
2238104,638516,11:18:00,11:18:00,7
2238104,638623,11:19:00,11:19:00,8
2238104,638286,11:20:00,11:20:00,9
2238104,638325,11:22:00,11:22:00,10
2238104,643688,11:24:00,11:24:00,11
2238105,638572,11:15:00,11:15:00,1
2238105,638324,11:16:00,11:16:00,2
2238105,638285,11:17:00,11:17:00,3
2238105,638625,11:19:00,11:19:00,4
2238105,638517,11:20:00,11:20:00,5
2238105,638314,11:21:00,11:21:00,6
2238105,638226,11:22:00,11:22:00,7
2238105,638278,11:23:00,11:23:00,8
2238105,643525,11:24:00,11:24:00,9
2238105,638657,11:26:00,11:26:00,10
2238105,643692,11:27:00,11:27:00,11
2238105,638543,11:28:00,11:28:00,12
2238105,643702,11:30:00,11:30:00,13
2238105,644595,11:32:00,11:32:00,14
2238105,638670,11:33:00,11:33:00,15
2238105,638601,11:34:00,11:34:00,16
2238106,638601,11:35:00,11:35:00,1
2238106,638671,11:36:00,11:36:00,2
2238106,644594,11:37:00,11:37:00,3
2238106,643703,11:39:00,11:39:00,4
2238106,638544,11:41:00,11:41:00,5
2238106,638657,11:42:00,11:42:00,6
2238106,638660,11:42:00,11:42:00,7
2238106,643524,11:44:00,11:44:00,8
2238106,643527,11:44:00,11:44:00,9
2238106,638277,11:45:00,11:45:00,10
2238106,638225,11:46:00,11:46:00,11
2238106,638315,11:47:00,11:47:00,12
2238106,638516,11:48:00,11:48:00,13
2238106,638623,11:49:00,11:49:00,14
2238106,638286,11:51:00,11:51:00,15
2238106,638325,11:52:00,11:52:00,16
2238106,643688,11:54:00,11:54:00,17
2238107,638572,11:45:00,11:45:00,1
2238107,638324,11:46:00,11:46:00,2
2238107,638285,11:48:00,11:48:00,3
2238107,638625,11:49:00,11:49:00,4
2238107,638517,11:50:00,11:50:00,5
2238107,638314,11:51:00,11:51:00,6
2238107,638226,11:52:00,11:52:00,7
2238107,638278,11:53:00,11:53:00,8
2238107,643525,11:55:00,11:55:00,9
2238107,638657,11:57:00,11:57:00,10
2238108,638660,12:12:00,12:12:00,1
2238108,643524,12:13:00,12:13:00,2
2238108,643527,12:14:00,12:14:00,3
2238108,638277,12:15:00,12:15:00,4
2238108,638225,12:16:00,12:16:00,5
2238108,638315,12:17:00,12:17:00,6
2238108,638516,12:18:00,12:18:00,7
2238108,638623,12:19:00,12:19:00,8
2238108,638286,12:20:00,12:20:00,9
2238108,638325,12:22:00,12:22:00,10
2238108,643688,12:24:00,12:24:00,11
2238109,638572,12:15:00,12:15:00,1
2238109,638324,12:16:00,12:16:00,2
2238109,638285,12:17:00,12:17:00,3
2238109,638625,12:19:00,12:19:00,4
2238109,638517,12:20:00,12:20:00,5
2238109,638314,12:21:00,12:21:00,6
2238109,638226,12:22:00,12:22:00,7
2238109,638278,12:23:00,12:23:00,8
2238109,643525,12:24:00,12:24:00,9
2238109,638657,12:26:00,12:26:00,10
2238109,643692,12:27:00,12:27:00,11
2238109,638543,12:28:00,12:28:00,12
2238109,643702,12:30:00,12:30:00,13
2238109,644595,12:32:00,12:32:00,14
2238109,638670,12:33:00,12:33:00,15
2238109,638601,12:34:00,12:34:00,16
2238110,638601,12:35:00,12:35:00,1
2238110,638671,12:36:00,12:36:00,2
2238110,644594,12:37:00,12:37:00,3
2238110,643703,12:39:00,12:39:00,4
2238110,638544,12:41:00,12:41:00,5
2238110,638657,12:42:00,12:42:00,6
2238110,638660,12:42:00,12:42:00,7
2238110,643524,12:44:00,12:44:00,8
2238110,643527,12:44:00,12:44:00,9
2238110,638277,12:45:00,12:45:00,10
2238110,638225,12:46:00,12:46:00,11
2238110,638315,12:47:00,12:47:00,12
2238110,638516,12:48:00,12:48:00,13
2238110,638623,12:49:00,12:49:00,14
2238110,638286,12:51:00,12:51:00,15
2238110,638325,12:52:00,12:52:00,16
2238110,643688,12:54:00,12:54:00,17
2238111,638572,12:45:00,12:45:00,1
2238111,638324,12:46:00,12:46:00,2
2238111,638285,12:48:00,12:48:00,3
2238111,638625,12:49:00,12:49:00,4
2238111,638517,12:50:00,12:50:00,5
2238111,638314,12:51:00,12:51:00,6
2238111,638226,12:52:00,12:52:00,7
2238111,638278,12:53:00,12:53:00,8
2238111,643525,12:55:00,12:55:00,9
2238111,638657,12:57:00,12:57:00,10
2238113,638572,13:15:00,13:15:00,1
2238113,638324,13:16:00,13:16:00,2
2238113,638285,13:17:00,13:17:00,3
2238113,638625,13:19:00,13:19:00,4
2238113,638517,13:20:00,13:20:00,5
2238113,638314,13:21:00,13:21:00,6
2238113,638226,13:22:00,13:22:00,7
2238113,638278,13:23:00,13:23:00,8
2238113,643525,13:24:00,13:24:00,9
2238113,638657,13:26:00,13:26:00,10
2238113,643692,13:27:00,13:27:00,11
2238113,638543,13:28:00,13:28:00,12
2238113,643702,13:30:00,13:30:00,13
2238113,644595,13:32:00,13:32:00,14
2238113,638670,13:33:00,13:33:00,15
2238113,638601,13:34:00,13:34:00,16
2238114,638601,13:35:00,13:35:00,1
2238114,638671,13:36:00,13:36:00,2
2238114,644594,13:37:00,13:37:00,3
2238114,643703,13:39:00,13:39:00,4
2238114,638544,13:41:00,13:41:00,5
2238114,638657,13:42:00,13:42:00,6
2238114,638660,13:42:00,13:42:00,7
2238114,643524,13:44:00,13:44:00,8
2238114,643527,13:44:00,13:44:00,9
2238114,638277,13:45:00,13:45:00,10
2238114,638225,13:46:00,13:46:00,11
2238114,638315,13:47:00,13:47:00,12
2238114,638516,13:48:00,13:48:00,13
2238114,638623,13:49:00,13:49:00,14
2238114,638286,13:51:00,13:51:00,15
2238114,638325,13:52:00,13:52:00,16
2238114,643688,13:54:00,13:54:00,17
2238116,638572,14:15:00,14:15:00,1
2238116,638324,14:16:00,14:16:00,2
2238116,638285,14:17:00,14:17:00,3
2238116,638625,14:19:00,14:19:00,4
2238116,638517,14:20:00,14:20:00,5
2238116,638314,14:21:00,14:21:00,6
2238116,638226,14:22:00,14:22:00,7
2238116,638278,14:23:00,14:23:00,8
2238116,643525,14:24:00,14:24:00,9
2238116,638657,14:26:00,14:26:00,10
2238116,643692,14:27:00,14:27:00,11
2238116,638543,14:28:00,14:28:00,12
2238116,643702,14:30:00,14:30:00,13
2238116,644595,14:32:00,14:32:00,14
2238116,638670,14:33:00,14:33:00,15
2238116,638601,14:34:00,14:34:00,16
2238117,638601,14:35:00,14:35:00,1
2238117,638671,14:36:00,14:36:00,2
2238117,644594,14:37:00,14:37:00,3
2238117,643703,14:39:00,14:39:00,4
2238117,638544,14:41:00,14:41:00,5
2238117,638657,14:42:00,14:42:00,6
2238117,638660,14:42:00,14:42:00,7
2238117,643524,14:44:00,14:44:00,8
